"{""experimentCode"":""guess-who-demo"",""completion_code"":""x98Fg-#-Zdst1"",""uniqueID"":37766,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7776"",""responses"":""description=This guy looks like he buys beer for minors.___typical=somewhat___attractive=little___photo-gender=male___race=White___age=22""}"	2017-03-10T15:46:04	4677380715053056
"{""experimentCode"":""guess-who-demo"",""completion_code"":""75ak9-#-04TsU"",""uniqueID"":22340,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9123"",""responses"":""description=punk ___typical=little___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T15:45:16	4680920841846784
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IhSlO-#-9g0pZ"",""uniqueID"":18877,""demographics"":""country=United States of America___gender=female___age=31"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0581"",""responses"":""description=This asian woman has black hair and a black shirt she also has earrings on both of her ears.___typical=none___attractive=very___photo-gender=female___race=Asian___age=23""}"	2017-03-10T15:46:16	4682745666076672
"{""experimentCode"":""guess-who-demo"",""completion_code"":""fyZu3-#-Aqcre"",""uniqueID"":60998,""demographics"":""country=United States of America___gender=male___age=21"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9831"",""responses"":""description=This person looks like someone who just graduated college. They look like the typical white girl from the city.___typical=very___attractive=somewhat___photo-gender=female___race=White___age=24""}"	2017-03-10T15:50:55	4685817104564224
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TxROs-#-JR7JZ"",""uniqueID"":32189,""demographics"":""country=United States of America___gender=female___age=55"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7593"",""responses"":""description=this man looks like a teacher in a small christian school. he has a master's degree from a large university in the south. he and his wife of 3 years live in a townhouse in town[comma] near the school where he teaches. they have two dogs, a sheltie and chihuahua.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white/caucasian___age=28""}"	2017-03-10T16:17:04	4686456517820416
"{""experimentCode"":""guess-who-demo"",""completion_code"":""uKe18-#-roWV2"",""uniqueID"":3507,""demographics"":""country=United States of America___gender=female___age=52"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9977"",""responses"":""description=Asian female with black[comma] long hair, wearing a simple black t-shirt, not wearing much if any makeup and looking neutral.___typical=little___attractive=little___photo-gender=female___race=Asian___age=24""}"	2017-03-10T16:34:33	4688852438482944
"{""experimentCode"":""guess-who-demo"",""completion_code"":""V01aE-#-MRyek"",""uniqueID"":90741,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8183"",""responses"":""description=This seems to be a college student who is in a fraternity.___typical=little___attractive=none___photo-gender=male___race=white___age=19""}"	2017-03-10T16:53:47	4689296833380352
"{""experimentCode"":""guess-who-demo"",""completion_code"":""s8tJY-#-Crugv"",""uniqueID"":25078,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7912"",""responses"":""description=petite white female with short pixy hair with dark features.___typical=little___attractive=little___photo-gender=female___race=white___age=28""}"	2017-03-10T15:46:20	4691667655327744
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IhSlO-#-9g0pZ"",""uniqueID"":18877,""demographics"":""country=United States of America___gender=female___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8859"",""responses"":""description=She has light brown hair a black shirt. Her eyebrows seem to have been done.___typical=little___attractive=somewhat___photo-gender=female___race=White___age=24""}"	2017-03-10T15:47:02	4696614920781824
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TrWgO-#-wMrAC"",""uniqueID"":14722,""demographics"":""country=United States of America___gender=female___age=51"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9514"",""responses"":""description=Asian-looking male in early 20s[comma] fair-skinned with dark brown eyes and lots of black hair cut medium length.___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=22""}"	2017-03-10T15:48:41	4696924695298048
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jMgez-#-Ly07s"",""uniqueID"":32447,""demographics"":""country=United States of America___gender=female___age=75"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9439"",""responses"":""description=A young asian woman in a black[comma] long sleeve T-shirt or sweater with black hair, and wearing glasses.  ___typical=somewhat___attractive=somewhat___photo-gender=female___race=asian___age=23""}"	2017-03-10T15:44:53	4699290953842688
"{""experimentCode"":""guess-who-demo"",""completion_code"":""z91h1-#-a0oAL"",""uniqueID"":4927,""demographics"":""country=United States of America___gender=female___age=18"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8844"",""responses"":""description=They are an average white female.___typical=very___attractive=none___photo-gender=female___race=white___age=20""}"	2017-03-10T15:55:54	4700582396821504
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MM63m-#-uJUBo"",""uniqueID"":79046,""demographics"":""country=United States of America___gender=male___age=27"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9364"",""responses"":""description=He is skinny with a slightly dark complexion. He appears to be east Asian[comma] possibly China or Vietnam. He has large black framed glasses and short black hair.___typical=little___attractive=little___photo-gender=male___race=Asian___age=25""}"	2017-03-10T15:54:16	4708854235398144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YWAyB-#-igv3R"",""uniqueID"":33657,""demographics"":""country=United States of America___gender=female___age=25"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8964"",""responses"":""description=He is in his last year of college. He has multiple friends. He has a steady job that he finds alright. He is an optimistic person. He has good relationships with most people and his family.___typical=very___attractive=little___photo-gender=male___race=White___age=24""}"	2017-03-10T15:52:43	4710480685826048
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vxhDV-#-ulIUM"",""uniqueID"":25726,""demographics"":""country=United States of America___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8138"",""responses"":""description=Teenage boy with long wavy dirty blonde hair on top[comma] a little shorter on the sides. Full lips, dark eyes, one eye is larger than the other. Nostrils slightly flared, fair complexion.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=16""}"	2017-03-10T15:45:06	4710709661270016
"{""experimentCode"":""guess-who-demo"",""completion_code"":""V0V27-#-BWGW2"",""uniqueID"":25847,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8153"",""responses"":""description=This is a White female with brown hair intermixed with blonde highlights. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=25""}"	2017-03-10T16:02:24	4716590008369152
"{""experimentCode"":""guess-who-demo"",""completion_code"":""gDczl-#-oqxiv"",""uniqueID"":50465,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0138"",""responses"":""description=A black man with a buzz cut___typical=somewhat___attractive=little___photo-gender=male___race=black___age=28""}"	2017-03-10T15:55:55	4718115258630144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6WxEk-#-y58vz"",""uniqueID"":28899,""demographics"":""country=United States of America___gender=female___age=32"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9303"",""responses"":""description=diry blonde hair[comma] brown eyes, average build, some facial hair___typical=somewhat___attractive=little___photo-gender=male___race=white___age=28""}"	2017-03-10T15:44:29	4721001476653056
"{""experimentCode"":""guess-who-demo"",""completion_code"":""gUxKO-#-vGnRL"",""uniqueID"":91219,""demographics"":""country=United States of America___gender=female___age=55"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0184"",""responses"":""description=BLOND HAIR[comma] HAZEL EYES, LIGHT SKIN.___typical=somewhat___attractive=somewhat___photo-gender=female___race=WHITE___age=26""}"	2017-03-10T15:46:18	4721640889909248
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eYUrF-#-DYs46"",""uniqueID"":14623,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0245"",""responses"":""description=This looks like a highschool student who is into rock and hanging out with her friends.___typical=little___attractive=somewhat___photo-gender=female___race=White___age=16""}"	2017-03-10T15:51:54	4724036810571776
"{""experimentCode"":""guess-who-demo"",""completion_code"":""u6acd-#-7MzkZ"",""uniqueID"":54418,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0491"",""responses"":""description=Cute asian girl[comma] long brown hair, young___typical=somewhat___attractive=very___photo-gender=female___race=asian___age=23""}"	2017-03-10T16:00:23	4724481205469184
"{""experimentCode"":""guess-who-demo"",""completion_code"":""t8HNJ-#-lrwIU"",""uniqueID"":98570,""demographics"":""country=India___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9589"",""responses"":""description=She is looking pleasant and calm. I think she is friendly person.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=28""}"	2017-03-10T15:52:43	4726349247807488
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TxROs-#-JR7JZ"",""uniqueID"":32189,""demographics"":""country=United States of America___gender=female___age=55"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7791"",""responses"":""description=this woman is a single mom of a 3 year old. she waitresses at a diner during the day and goes to school at night to earn a business degree. her mom lives with her and takes care of the baby. she hopes to graduate in another year and get a 9-5 job with good benefits and daycare.___typical=somewhat___attractive=somewhat___photo-gender=female___race=hispanic___age=27""}"	2017-03-10T16:20:43	4728572296036352
"{""experimentCode"":""guess-who-demo"",""completion_code"":""d5ecz-#-aSVB2"",""uniqueID"":71303,""demographics"":""country=United States of America___gender=female___age=47"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0416"",""responses"":""description=Young white girl that wears her eye makeup too dark___typical=somewhat___attractive=little___photo-gender=female___race=white___age=25""}"	2017-03-10T15:44:49	4732109067386880
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YEa6W-#-Q4Gco"",""uniqueID"":40146,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8577"",""responses"":""description=A college-age female[comma] she appears attractive and healthy.  She is wearing glasses.___typical=somewhat___attractive=very___photo-gender=female___race=White___age=18""}"	2017-03-10T15:47:03	4735766768910336
